,self.indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
42,-1,0.9781,0.9791,0.9796,0.9825,0.9824,0.9832,0.9831,0.9832,0.9845,0.9833,0.9839,0.9849,0.9857,0.9858,0.9872,0.9857,0.9866,0.9882,0.9889,0.9886,0.9899,0.9914,0.9902,0.9904,0.9892,0.9881,0.9876,0.9863,0.9901,0.9918,0.9917,0.9915,0.9904,0.9904,0.989,0.988,0.9873,0.9884,0.9888,0.9894,0.9901,0.989,0.9888,0.9894,0.9897,0.9884,0.9884,0.9876,0.9882,0.9888,0.99,0.9905,0.9906,0.9917,0.9892,0.9891,0.9889,0.989,0.9902,0.9909,0.9917,0.9913,0.9914,0.9917,0.9919
43,0,0.9854,0.9854,0.986,0.985,0.9841,0.983,0.9817,0.9816,0.9814,0.9817,0.9819,0.983,0.9817,0.981,0.982,0.9845,0.984,0.9845,0.9836,0.9833,0.9821,0.9826,0.9851,0.985,0.9835,0.984,0.9836,0.9855,0.983,0.9841,0.9812,0.9807,0.9812,0.9794,0.9806,0.9809,0.9806,0.9791,0.9782,0.9784,0.9777,0.9782,0.9787,0.9781,0.9791,0.9796,0.9825,0.9824,0.9832,0.9831,0.9832,0.9845,0.9833,0.9839,0.9849,0.9857,0.9858,0.9872,0.9857,0.9866,0.9882,0.9889,0.9886,0.9899,0.9914
44,1,0.9824,0.9818,0.9813,0.9817,0.9819,0.9828,0.9818,0.9817,0.98,0.9806,0.9795,0.9807,0.9822,0.9824,0.9838,0.9859,0.9848,0.9861,0.9861,0.9879,0.9865,0.9859,0.9858,0.986,0.9854,0.9854,0.986,0.985,0.9841,0.983,0.9817,0.9816,0.9814,0.9817,0.9819,0.983,0.9817,0.981,0.982,0.9845,0.984,0.9845,0.9836,0.9833,0.9821,0.9826,0.9851,0.985,0.9835,0.984,0.9836,0.9855,0.983,0.9841,0.9812,0.9807,0.9812,0.9794,0.9806,0.9809,0.9806,0.9791,0.9782,0.9784,0.9777
45,0,0.9889,0.9889,0.9899,0.9931,0.9923,0.9924,0.9931,0.9945,0.9913,0.9903,0.991,0.9923,0.9907,0.9906,0.9899,0.9888,0.986,0.9878,0.9899,0.9915,0.992,0.9902,0.9914,0.9928,0.9929,0.993,0.9924,0.9926,0.9938,0.994,0.9948,0.9944,0.9932,0.9913,0.9911,0.9901,0.9896,0.9877,0.9877,0.9889,0.989,0.9917,0.9911,0.9935,0.9938,0.9934,0.9937,0.9923,0.9907,0.9891,0.989,0.9897,0.9875,0.9861,0.9852,0.9854,0.9848,0.9855,0.9855,0.9868,0.9855,0.9859,0.9826,0.9824,0.9827
46,-1,0.984,0.9831,0.9845,0.9851,0.9848,0.9828,0.9835,0.9842,0.9854,0.9843,0.982,0.981,0.9816,0.9827,0.9828,0.9817,0.9797,0.9814,0.9813,0.9819,0.9798,0.9799,0.979,0.9799,0.9808,0.9817,0.9818,0.9828,0.9818,0.9822,0.9828,0.983,0.984,0.987,0.9889,0.9889,0.9899,0.9931,0.9923,0.9924,0.9931,0.9945,0.9913,0.9903,0.991,0.9923,0.9907,0.9906,0.9899,0.9888,0.986,0.9878,0.9899,0.9915,0.992,0.9902,0.9914,0.9928,0.9929,0.993,0.9924,0.9926,0.9938,0.994,0.9948
47,0,0.9825,0.9844,0.9844,0.9875,0.984,0.9866,0.9879,0.9866,0.9888,0.9891,0.9905,0.9891,0.9898,0.9898,0.9876,0.9849,0.9879,0.9872,0.9844,0.985,0.9856,0.9874,0.9847,0.9843,0.9878,0.9891,0.99,0.9875,0.9874,0.9849,0.9852,0.984,0.9831,0.9845,0.9851,0.9848,0.9828,0.9835,0.9842,0.9854,0.9843,0.982,0.981,0.9816,0.9827,0.9828,0.9817,0.9797,0.9814,0.9813,0.9819,0.9798,0.9799,0.979,0.9799,0.9808,0.9817,0.9818,0.9828,0.9818,0.9822,0.9828,0.983,0.984,0.987
48,1,0.9776,0.9751,0.9766,0.9756,0.9772,0.9787,0.9793,0.9793,0.9818,0.9844,0.9845,0.9825,0.9844,0.9844,0.9875,0.984,0.9866,0.9879,0.9866,0.9888,0.9891,0.9905,0.9891,0.9898,0.9898,0.9876,0.9849,0.9879,0.9872,0.9844,0.985,0.9856,0.9874,0.9847,0.9843,0.9878,0.9891,0.99,0.9875,0.9874,0.9849,0.9852,0.984,0.9831,0.9845,0.9851,0.9848,0.9828,0.9835,0.9842,0.9854,0.9843,0.982,0.981,0.9816,0.9827,0.9828,0.9817,0.9797,0.9814,0.9813,0.9819,0.9798,0.9799,0.979
49,0,0.9708,0.9737,0.9738,0.9761,0.9756,0.9731,0.974,0.9746,0.9752,0.9767,0.9777,0.9783,0.979,0.9768,0.9761,0.977,0.977,0.979,0.9777,0.9761,0.9757,0.9768,0.9755,0.9776,0.9751,0.9766,0.9756,0.9772,0.9787,0.9793,0.9793,0.9818,0.9844,0.9845,0.9825,0.9844,0.9844,0.9875,0.984,0.9866,0.9879,0.9866,0.9888,0.9891,0.9905,0.9891,0.9898,0.9898,0.9876,0.9849,0.9879,0.9872,0.9844,0.985,0.9856,0.9874,0.9847,0.9843,0.9878,0.9891,0.99,0.9875,0.9874,0.9849,0.9852
50,-1,0.9625,0.9629,0.9615,0.9615,0.962,0.9621,0.9602,0.9652,0.9628,0.9627,0.9627,0.9615,0.961,0.9621,0.9632,0.9627,0.965,0.9692,0.9686,0.965,0.9708,0.9737,0.9738,0.9761,0.9756,0.9731,0.974,0.9746,0.9752,0.9767,0.9777,0.9783,0.979,0.9768,0.9761,0.977,0.977,0.979,0.9777,0.9761,0.9757,0.9768,0.9755,0.9776,0.9751,0.9766,0.9756,0.9772,0.9787,0.9793,0.9793,0.9818,0.9844,0.9845,0.9825,0.9844,0.9844,0.9875,0.984,0.9866,0.9879,0.9866,0.9888,0.9891,0.9905
51,0,0.9684,0.9686,0.9691,0.9693,0.9689,0.9681,0.9688,0.9685,0.9681,0.9676,0.9678,0.9681,0.9682,0.9676,0.9667,0.9664,0.9669,0.9658,0.9656,0.9652,0.9652,0.9653,0.9655,0.9658,0.9658,0.9667,0.9666,0.9663,0.9657,0.966,0.9647,0.9647,0.9632,0.9629,0.9602,0.9569,0.9477,0.9544,0.9594,0.9588,0.9579,0.9576,0.9567,0.9579,0.9569,0.9581,0.9569,0.9562,0.9542,0.9576,0.9614,0.9617,0.963,0.963,0.963,0.9626,0.9633,0.9632,0.9619,0.9621,0.963,0.9628,0.9619,0.9608,0.96
52,1,0.9645,0.9641,0.9646,0.9644,0.9642,0.9646,0.9646,0.9653,0.9652,0.9654,0.9662,0.9669,0.9675,0.9673,0.9674,0.9674,0.9676,0.967,0.9667,0.9685,0.9677,0.9678,0.9677,0.9676,0.9678,0.9674,0.9677,0.9678,0.9684,0.9686,0.9691,0.9693,0.9689,0.9681,0.9688,0.9685,0.9681,0.9676,0.9678,0.9681,0.9682,0.9676,0.9667,0.9664,0.9669,0.9658,0.9656,0.9652,0.9652,0.9653,0.9655,0.9658,0.9658,0.9667,0.9666,0.9663,0.9657,0.966,0.9647,0.9647,0.9632,0.9629,0.9602,0.9569,0.9477
53,0,0.9651,0.9651,0.9651,0.9647,0.9647,0.9647,0.9648,0.9647,0.9646,0.964,0.964,0.9642,0.9642,0.9643,0.9645,0.9644,0.9645,0.9645,0.9647,0.9645,0.9641,0.9646,0.9644,0.9642,0.9646,0.9646,0.9653,0.9652,0.9654,0.9662,0.9669,0.9675,0.9673,0.9674,0.9674,0.9676,0.967,0.9667,0.9685,0.9677,0.9678,0.9677,0.9676,0.9678,0.9674,0.9677,0.9678,0.9684,0.9686,0.9691,0.9693,0.9689,0.9681,0.9688,0.9685,0.9681,0.9676,0.9678,0.9681,0.9682,0.9676,0.9667,0.9664,0.9669,0.9658
54,-1,0.9652,0.9651,0.965,0.9649,0.9653,0.9655,0.9656,0.9656,0.9656,0.9655,0.9657,0.9658,0.9657,0.9653,0.9651,0.9651,0.9651,0.9647,0.9647,0.9647,0.9648,0.9647,0.9646,0.964,0.964,0.9642,0.9642,0.9643,0.9645,0.9644,0.9645,0.9645,0.9647,0.9645,0.9641,0.9646,0.9644,0.9642,0.9646,0.9646,0.9653,0.9652,0.9654,0.9662,0.9669,0.9675,0.9673,0.9674,0.9674,0.9676,0.967,0.9667,0.9685,0.9677,0.9678,0.9677,0.9676,0.9678,0.9674,0.9677,0.9678,0.9684,0.9686,0.9691,0.9693
55,0,0.9415,0.9409,0.9413,0.9412,0.942,0.9417,0.9415,0.9414,0.9409,0.9407,0.9409,0.9399,0.9404,0.9408,0.9409,0.9408,0.9409,0.9408,0.9409,0.9411,0.9412,0.9415,0.9415,0.9415,0.9415,0.9413,0.9414,0.9411,0.9409,0.9411,0.9406,0.9405,0.9407,0.9406,0.9406,0.9408,0.9409,0.9407,0.9408,0.9409,0.9417,0.9422,0.9425,0.9427,0.9429,0.9429,0.9422,0.9422,0.9424,0.9421,0.9424,0.9424,0.9424,0.9425,0.9424,0.9424,0.9427,0.9427,0.9427,0.943,0.9424,0.9422,0.9418,0.942,0.9422
56,1,0.9447,0.9451,0.9445,0.9448,0.9446,0.9447,0.9445,0.9444,0.9444,0.9444,0.9443,0.9437,0.9436,0.9435,0.9435,0.9438,0.9436,0.9431,0.9433,0.9436,0.9437,0.9437,0.9435,0.9435,0.9433,0.943,0.9429,0.9429,0.943,0.9433,0.943,0.9427,0.943,0.9431,0.9431,0.9433,0.9431,0.9431,0.9431,0.9426,0.9422,0.942,0.9419,0.9418,0.9419,0.9419,0.9418,0.9419,0.9421,0.9416,0.9411,0.9411,0.9405,0.9409,0.9409,0.941,0.9405,0.9405,0.9409,0.9407,0.9408,0.9406,0.9406,0.9402,0.9397
57,0,0.9884,0.9885,0.9889,0.9892,0.9889,0.9884,0.9886,0.9884,0.9885,0.9884,0.9884,0.9885,0.9885,0.989,0.9894,0.9892,0.9889,0.989,0.9889,0.9888,0.9889,0.9893,0.9894,0.989,0.9884,0.9886,0.9886,0.9886,0.9888,0.9887,0.9885,0.988,0.9879,0.9879,0.9878,0.9878,0.9879,0.988,0.9882,0.9884,0.9888,0.9885,0.9884,0.9883,0.9884,0.9883,0.9883,0.9884,0.9884,0.9884,0.9885,0.9886,0.9887,0.9886,0.9886,0.9886,0.9887,0.9887,0.9886,0.9889,0.9893,0.9893,0.989,0.9892,0.9892
58,-1,1.0128,1.0128,1.0128,1.0128,1.0129,1.0127,1.0125,1.0121,1.0122,1.0123,1.012,1.0123,1.0123,1.0123,1.0123,1.0123,1.0123,1.012,1.0123,1.0122,1.0122,1.0122,1.0125,1.0126,1.0124,1.0126,1.0129,1.0135,1.0135,1.0134,1.0134,1.0132,1.0133,1.0133,1.0133,1.0133,1.0131,1.0128,1.0128,1.0129,1.0129,1.0129,1.0128,1.0131,1.0134,1.0133,1.0137,1.0136,1.0139,1.0141,1.0144,1.0145,1.0147,1.0147,1.0146,1.0146,1.0146,1.0145,1.0145,1.0143,1.0144,1.0147,1.0146,1.0148,1.0149
59,0,0.9958,0.9956,0.9955,0.9954,0.9955,0.9955,0.9956,0.9956,0.9957,0.9955,0.9956,0.9956,0.9956,0.9956,0.9955,0.9955,0.9954,0.9955,0.9951,0.9952,0.995,0.9952,0.9954,0.9955,0.9955,0.9955,0.9955,0.9954,0.9953,0.9952,0.9953,0.9952,0.995,0.995,0.9952,0.9951,0.9951,0.9951,0.995,0.9952,0.9951,0.9949,0.9949,0.9949,0.9945,0.9945,0.9944,0.9943,0.9945,0.9946,0.9945,0.9945,0.9947,0.9947,0.9946,0.9946,0.9946,0.9946,0.9947,0.9947,0.9948,0.9943,0.9943,0.9943,0.9946
60,1,0.9897,0.9898,0.9897,0.9892,0.9891,0.9887,0.9888,0.9887,0.9889,0.9887,0.9884,0.9884,0.9886,0.9886,0.9886,0.9887,0.9887,0.9886,0.9886,0.9882,0.9882,0.9882,0.9882,0.9885,0.9885,0.9887,0.9887,0.9885,0.9886,0.9887,0.9889,0.989,0.9886,0.9885,0.9886,0.9883,0.9883,0.9881,0.988,0.9882,0.988,0.9876,0.9875,0.9874,0.9873,0.9873,0.9879,0.9876,0.9878,0.9877,0.9876,0.9874,0.9864,0.9866,0.9866,0.9863,0.9862,0.9856,0.9852,0.984,0.9837,0.9842,0.9838,0.9832,0.983
61,0,0.999,0.9989,0.9989,0.9989,0.9991,0.999,0.9992,0.999,0.9995,0.9993,0.9997,0.9999,0.9999,0.9998,0.9999,0.9996,0.9995,0.9993,0.9994,0.9992,0.9992,0.9989,0.9987,0.9986,0.9987,0.9991,0.999,0.9987,0.9988,0.9988,0.9987,0.9989,0.9988,0.9988,0.9987,0.9988,0.9988,0.9988,0.9986,0.9986,0.9988,0.9986,0.9988,0.9987,0.9988,0.9988,0.9987,0.9988,0.9986,0.9986,0.9986,0.9986,0.9985,0.9987,0.9987,0.9989,0.9987,0.9989,0.999,0.999,0.999,0.999,0.9991,0.9992,0.9991
62,-1,0.9989,0.9989,0.9988,0.9988,0.999,0.9993,0.9994,0.9994,0.9993,0.9996,0.9996,0.9996,0.9997,0.9995,0.9995,0.9997,0.9999,0.9999,0.9999,0.9997,0.9997,0.9996,0.9995,0.9995,0.9996,0.9997,0.9996,0.9993,0.9993,0.9992,0.9991,0.9991,0.9992,0.9991,0.9989,0.9989,0.9991,0.999,0.999,0.9992,0.999,0.999,0.9989,0.999,0.9989,0.9992,0.999,0.9991,0.9991,0.9989,0.9988,0.9989,0.999,0.9989,0.9992,0.9991,0.9993,0.9992,0.9992,0.9991,0.999,1.0,0.9997,0.9999,1.0001
63,0,0.9948,0.9945,0.9945,0.9946,0.9946,0.9946,0.9945,0.9945,0.9945,0.9943,0.9943,0.9945,0.9945,0.9945,0.9945,0.9948,0.9947,0.9946,0.9948,0.9948,0.9947,0.9948,0.9949,0.9947,0.9947,0.9949,0.9948,0.9948,0.9947,0.9947,0.9947,0.9947,0.9946,0.9947,0.9949,0.995,0.995,0.9949,0.9948,0.9946,0.995,0.9947,0.9946,0.9946,0.9946,0.995,0.995,0.9947,0.9947,0.9948,0.995,0.9951,0.9951,0.9951,0.9946,0.9945,0.9946,0.9944,0.9943,0.994,0.9939,0.9942,0.9943,0.9943,0.9943
64,1,0.9893,0.9893,0.9893,0.9895,0.9895,0.9895,0.9895,0.9896,0.9896,0.9894,0.9893,0.989,0.9884,0.9888,0.9889,0.9887,0.9889,0.9889,0.989,0.9888,0.9887,0.9889,0.9888,0.9885,0.9887,0.9888,0.9887,0.9887,0.9891,0.9891,0.9893,0.9894,0.9891,0.9893,0.9892,0.9893,0.9893,0.9893,0.9894,0.9893,0.9896,0.9898,0.9895,0.9895,0.9895,0.9893,0.9895,0.9895,0.9894,0.9892,0.9893,0.9892,0.9895,0.9893,0.9893,0.9891,0.9888,0.9889,0.9888,0.9883,0.9885,0.9888,0.9887,0.9883,0.9881
65,0,0.9966,0.9962,0.9962,0.9961,0.996,0.9961,0.9964,0.9962,0.9961,0.9961,0.9958,0.996,0.9959,0.9958,0.996,0.9959,0.9955,0.9951,0.9951,0.9951,0.9952,0.9948,0.9947,0.9941,0.9941,0.9943,0.9942,0.9942,0.9938,0.9939,0.9938,0.9937,0.993,0.9932,0.9935,0.9937,0.9928,0.993,0.9929,0.9929,0.9934,0.9936,0.9936,0.9936,0.9934,0.9935,0.9934,0.9934,0.9933,0.9933,0.9932,0.9932,0.9935,0.9938,0.9937,0.9938,0.9936,0.9934,0.9935,0.9935,0.9936,0.9936,0.9934,0.9935,0.9938
66,-1,0.9933,0.9933,0.9933,0.9935,0.9935,0.9936,0.9935,0.9934,0.9934,0.9933,0.9934,0.9934,0.9935,0.9934,0.9934,0.9939,0.9938,0.994,0.9946,0.9947,0.9945,0.9947,0.9953,0.9956,0.9965,0.9964,0.9969,0.9971,0.9971,0.9967,0.9964,0.997,0.9973,0.9973,0.997,0.9972,0.997,0.9972,0.9974,0.9975,0.9973,0.9974,0.9973,0.997,0.9976,0.9974,0.9976,0.9976,0.9976,0.9972,0.9976,0.9975,0.9972,0.9964,0.996,0.9957,0.9959,0.9959,0.9962,0.9962,0.9969,0.9981,0.9981,0.9983,0.9992
67,0,0.988,0.9878,0.9879,0.988,0.9884,0.9885,0.9884,0.9882,0.9884,0.9886,0.9885,0.9883,0.9884,0.9884,0.9883,0.9883,0.9885,0.9887,0.9888,0.9887,0.9886,0.9885,0.9885,0.9884,0.9887,0.9887,0.9886,0.9884,0.9884,0.9882,0.9884,0.9884,0.9885,0.9885,0.9886,0.9887,0.9888,0.9886,0.9886,0.9887,0.9886,0.9886,0.9886,0.9887,0.9885,0.9886,0.9886,0.9887,0.9883,0.9888,0.9893,0.9893,0.9893,0.9894,0.9895,0.9896,0.9896,0.9894,0.9893,0.9895,0.9892,0.9894,0.9894,0.9894,0.9893
68,1,0.9902,0.9901,0.9901,0.99,0.9899,0.9899,0.99,0.99,0.99,0.9899,0.9899,0.9898,0.99,0.99,0.99,0.9898,0.9898,0.9899,0.9899,0.99,0.9898,0.9898,0.9897,0.9897,0.9894,0.9894,0.9893,0.9893,0.9893,0.9896,0.9896,0.9894,0.9893,0.9896,0.9894,0.9893,0.9896,0.9896,0.9896,0.9898,0.9898,0.9893,0.9896,0.9895,0.9892,0.9891,0.9891,0.9891,0.989,0.989,0.989,0.989,0.9889,0.9891,0.989,0.9872,0.987,0.9873,0.987,0.987,0.987,0.9866,0.986,0.9859,0.9851
69,0,1.0033,1.0032,1.0032,1.0034,1.0031,1.0029,1.003,1.0031,1.0031,1.0032,1.0031,1.0033,1.0033,1.0034,1.0034,1.0034,1.0036,1.0034,1.0036,1.0036,1.0034,1.0035,1.0036,1.0037,1.0036,1.0037,1.0035,1.0034,1.0033,1.0033,1.0031,1.0031,1.003,1.0029,1.0032,1.0034,1.0034,1.0033,1.0033,1.0032,1.0032,1.0033,1.0032,1.0032,1.0032,1.0031,1.003,1.003,1.0032,1.0032,1.0031,1.0031,1.0031,1.0033,1.0033,1.0033,1.0035,1.0036,1.0034,1.0035,1.0034,1.0035,1.0035,1.0035,1.0036
70,-1,1.0123,1.0122,1.0122,1.0123,1.0122,1.0123,1.012,1.012,1.0121,1.0122,1.0121,1.0121,1.0122,1.012,1.012,1.012,1.0121,1.0122,1.0122,1.0122,1.0122,1.0122,1.0119,1.0124,1.0124,1.0122,1.0125,1.0124,1.0123,1.012,1.0123,1.0124,1.0132,1.0132,1.0134,1.0135,1.0138,1.0143,1.0143,1.0141,1.0137,1.0137,1.0136,1.0136,1.0139,1.0136,1.0137,1.0136,1.0138,1.0139,1.0143,1.0148,1.0148,1.0149,1.0147,1.0149,1.0156,1.0156,1.0153,1.0153,1.0155,1.0158,1.0157,1.0158,1.0159
71,0,1.0033,1.0034,1.0033,1.0034,1.0033,1.0034,1.0035,1.0035,1.0035,1.0034,1.0035,1.0035,1.0035,1.0033,1.0032,1.0032,1.0032,1.0033,1.0032,1.0032,1.0032,1.0033,1.0032,1.0032,1.0032,1.003,1.003,1.0028,1.0044,1.0045,1.0049,1.005,1.0053,1.0056,1.0057,1.0056,1.006,1.0066,1.0068,1.0073,1.0078,1.0091,1.0093,1.0102,1.0095,1.0087,1.0091,1.01,1.0098,1.01,1.0098,1.01,1.0096,1.0094,1.0092,1.0084,1.0082,1.0088,1.0095,1.0094,1.0096,1.0095,1.0096,1.0097,1.0098
72,1,0.999,0.999,0.999,0.9986,0.9989,0.9987,0.9986,0.9988,0.9988,0.9987,0.9987,0.9988,0.9987,0.9988,0.9987,0.9987,0.9988,0.9987,0.9988,0.9988,0.9987,0.9988,0.9987,0.9987,0.9988,0.9988,0.9988,0.9987,0.9988,0.9987,0.9987,0.9987,0.9987,0.9987,0.9987,0.9991,0.9991,0.999,0.9991,0.9991,0.9992,0.9992,0.9992,0.9993,0.9991,0.9993,0.9992,0.9991,0.9991,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.9976,0.9961
73,0,1.0,1.0001,1.0001,1.0002,1.0003,1.0003,1.0006,1.0004,1.0005,1.0003,1.0,1.0,1.0003,1.0001,1.0001,1.0003,0.9999,1.0003,1.0003,1.0004,1.0008,1.0002,1.0003,1.0,1.0003,1.0,1.0,1.0002,1.0,1.0,1.0,1.0003,1.0003,1.0004,1.0004,0.9999,1.0002,1.0,0.9998,0.9997,0.9997,0.9997,0.9998,0.9999,0.9995,0.9996,0.9997,0.9997,0.9993,1.0001,1.0004,1.0003,0.9998,0.9999,1.0001,1.0001,0.9998,0.9998,1.0,1.0002,1.0002,1.0004,1.0002,1.0007,1.0006
74,-1,1.0011,1.0014,1.0013,1.0009,1.0001,1.0005,1.0005,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0003,1.0009,1.001,1.0013,1.0013,1.0015,1.0015,1.0015,1.0011,1.0015,1.0018,1.0018,1.0017,1.0022,1.0021,1.0022,1.0024,1.002,1.0024,1.0022,1.002,1.0016,1.0017,1.0015,1.0017,1.0021,1.0017,1.0016,1.0017,1.0017,1.002,1.002,1.0019,1.0018,1.0019,1.0017,1.0016,1.0013,1.0022,1.0017,1.0029,1.0027,1.0039,1.004,1.0047,1.0057,1.0051,1.0049,1.0059,1.0059,1.0058,1.0062
75,0,0.9973,0.9975,0.9975,0.9975,0.9975,0.9974,0.9974,0.9974,0.9974,0.9974,0.9973,0.9973,0.9973,0.9974,0.9975,0.9976,0.9977,0.9975,0.9975,0.9978,0.9978,0.9978,0.9978,0.9975,0.9973,0.9978,0.9978,0.9978,0.9978,0.9978,0.9978,0.9977,0.9977,0.9977,0.9977,0.9979,0.9978,0.9979,0.9979,0.9979,0.9979,0.9981,0.9981,0.9981,0.9981,0.9981,0.9981,0.9983,0.9983,0.9984,0.9984,0.9985,0.9984,0.9984,0.9984,0.9981,0.998,0.998,0.998,0.998,0.9981,0.9981,0.9981,0.9983,0.9983
76,1,0.9959,0.9961,0.9958,0.9961,0.9961,0.9967,0.9963,0.996,0.9959,0.996,0.996,0.996,0.9958,0.9957,0.9958,0.9953,0.9952,0.9954,0.9953,0.9954,0.9954,0.9951,0.9953,0.9953,0.9955,0.9955,0.9951,0.9951,0.9952,0.9957,0.9962,0.9963,0.996,0.996,0.9962,0.9964,0.9964,0.9963,0.9957,0.9953,0.9949,0.9939,0.9941,0.9944,0.9944,0.9942,0.9938,0.9941,0.9943,0.9943,0.9943,0.9942,0.9939,0.9937,0.9937,0.9935,0.9928,0.9932,0.9925,0.9926,0.9922,0.9922,0.9916,0.9913,0.9908
77,0,1.0012,1.0014,1.001,1.0009,1.0008,1.0008,1.0009,1.0009,1.0008,1.001,1.0012,1.0013,1.0013,1.0018,1.0017,1.0019,1.0018,1.0019,1.0018,1.0019,1.0019,1.0018,1.0017,1.0017,1.0015,1.0015,1.0017,1.0016,1.0019,1.002,1.0019,1.002,1.0019,1.0023,1.0025,1.003,1.0029,1.0029,1.003,1.0028,1.0035,1.0036,1.0034,1.0032,1.003,1.0034,1.0037,1.004,1.0043,1.0049,1.0038,1.0038,1.0036,1.0037,1.0033,1.0033,1.0033,1.0027,1.003,1.0027,1.0031,1.0036,1.0036,1.0033,1.003
78,-1,1.0016,1.0015,1.0013,1.0014,1.002,1.0011,1.0009,1.0011,1.0007,1.0016,1.0017,1.0016,1.0012,1.0015,1.0014,1.0012,1.0014,1.001,1.0009,1.0008,1.0008,1.0009,1.0009,1.0008,1.001,1.0012,1.0013,1.0013,1.0018,1.0017,1.0019,1.0018,1.0019,1.0018,1.0019,1.0019,1.0018,1.0017,1.0017,1.0015,1.0015,1.0017,1.0016,1.0019,1.002,1.0019,1.002,1.0019,1.0023,1.0025,1.003,1.0029,1.0029,1.003,1.0028,1.0035,1.0036,1.0034,1.0032,1.003,1.0034,1.0037,1.004,1.0043,1.0049
79,0,0.9952,0.9953,0.9956,0.9956,0.9967,0.9962,0.9962,0.9965,0.9966,0.9962,0.9964,0.9964,0.9964,0.9967,0.9964,0.9963,0.9961,0.9967,0.9966,0.9963,0.9961,0.9963,0.9966,0.9965,0.9964,0.9961,0.9951,0.9957,0.9951,0.9954,0.9953,0.9954,0.9956,0.9955,0.9956,0.9963,0.9961,0.9964,0.9961,0.9961,0.9958,0.9959,0.9959,0.9958,0.9956,0.9958,0.996,0.9962,0.996,0.9958,0.9955,0.9957,0.9955,0.9957,0.9954,0.9956,0.9955,0.9959,0.9962,0.9957,0.9961,0.9961,0.9961,0.9965,0.9964
80,1,0.998,0.9976,0.9973,0.9974,0.9974,0.9974,0.9975,0.9974,0.9979,0.9979,0.9981,0.9975,0.9976,0.9976,0.9975,0.9974,0.9976,0.9975,0.9976,0.9976,0.9973,0.9974,0.9975,0.9977,0.9973,0.9973,0.9979,0.9979,0.9981,0.9981,0.9979,0.9978,0.9979,0.998,0.9981,0.9978,0.9982,0.9982,0.9981,0.998,0.9979,0.9982,0.9982,0.9984,0.9984,0.9978,0.9979,0.9984,0.9979,0.9979,0.9978,0.9976,0.9973,0.9972,0.997,0.9971,0.9972,0.9972,0.997,0.997,0.997,0.9966,0.9966,0.9953,0.9942
81,0,0.9992,0.9992,0.9992,0.9992,0.9993,0.9992,0.9992,0.9993,0.9994,0.9991,0.9991,0.9992,0.9992,0.999,0.9985,0.9987,0.9987,0.9987,0.9987,0.9987,0.9986,0.9985,0.999,0.9993,0.9992,0.9993,0.9994,0.9994,0.9994,0.9995,0.9996,0.999,0.9991,0.9995,0.9992,0.9989,0.9992,0.9995,0.9995,0.9994,0.9996,0.9998,0.9998,0.9999,0.9997,0.9998,1.0004,1.0003,1.0,0.9998,0.9999,1.0,0.9999,0.9999,0.9998,0.9996,0.9996,0.9999,1.0,1.0002,1.0003,1.0005,1.0005,1.0008,1.0007
82,-1,1.0096,1.0097,1.0097,1.0096,1.0097,1.0096,1.0096,1.0096,1.0096,1.0096,1.0096,1.0096,1.0098,1.01,1.01,1.0101,1.01,1.0099,1.0099,1.0097,1.0098,1.0098,1.0101,1.01,1.01,1.0098,1.0099,1.01,1.0099,1.01,1.01,1.0097,1.01,1.0098,1.0099,1.0099,1.0099,1.01,1.0099,1.0099,1.0098,1.0097,1.0099,1.0098,1.0096,1.0098,1.0099,1.0099,1.0099,1.01,1.01,1.0099,1.0098,1.0098,1.0097,1.0096,1.0097,1.0096,1.0096,1.0098,1.01,1.0103,1.0108,1.0108,1.0109
83,0,1.0001,0.9994,0.9995,0.9999,0.9999,1.0,0.9997,0.9994,0.9995,0.9994,0.9997,0.9998,0.9999,0.9999,0.9999,0.9997,0.9996,0.9995,0.9994,0.9993,0.9992,0.9993,0.9994,0.9986,0.9991,0.9995,0.9994,0.9994,0.9995,0.9994,0.9993,0.9994,0.9994,0.9994,0.9995,0.9994,0.9995,0.9997,0.9997,1.0,0.9998,0.9998,1.0,0.9998,0.9999,1.0001,0.9999,0.9999,1.0002,1.0002,1.0001,1.0001,0.9999,0.9997,0.9997,0.9996,0.9996,0.9999,1.0,0.9999,0.9999,0.9997,0.9996,0.9996,0.9997
84,1,0.9993,0.9994,0.9993,0.9994,0.9993,0.9994,0.9994,0.9991,0.9994,0.9994,0.9989,0.9989,0.9984,0.9988,0.9994,0.9995,0.9994,0.999,0.9992,0.9992,0.9993,0.9993,0.9993,0.9996,0.9996,0.9997,0.9996,0.9996,0.9996,0.9997,0.9997,0.9996,0.9995,0.9995,0.9997,0.9996,0.9994,0.9995,0.9989,0.9981,0.9979,0.998,0.998,0.9979,0.998,0.998,0.9975,0.9972,0.9973,0.9966,0.997,0.9969,0.9968,0.9977,0.9976,0.9972,0.9967,0.9974,0.9972,0.9968,0.997,0.9969,0.9966,0.997,0.9964
